Geo_ID,Studio Name,City,Country,Lat,Lon,Region
354,Nintendo Italia,Vimercate,ITALY,45.6139627,9.37006,Europe
355,Ossocubo,Parabiago,ITALY,45.5586385,8.9479761,Europe
356,Ovosonico,Varese,ITALY,45.8397203,8.7541338,Europe
357,Stigma Studios,Valenza,ITALY,45.0140247,8.6458214,Europe
358,Strelka Games,Trento,ITALY,46.0664228,11.1257601,Europe
359,2024 Studios,Cairo,EGYPT,30.0443879,31.2357257,Africa
360,Appsinnovate,Heliopolis,EGYPT,30.1005985,31.3329136,Africa
361,Game Hermits,Mansoura,EGYPT,31.0407773,31.3581295,Africa
362,Hordecore,6Th Of October City,EGYPT,29.9723458,30.9409205,Africa
363,Rumbling Games,Giza,EGYPT,29.9870753,31.2118063,Africa
364,Akos Makovics,Esztergom,HUNGARY,47.7856939,18.7403377,Europe
365,Alder Games,Szolnok,HUNGARY,47.1753833,20.1946279,Europe
366,Angry Cat Studios,Szentes,HUNGARY,46.6524049,20.2566408,Europe
367,Balcony Softworks,Budapest,HUNGARY,47.4813896,19.1457723,Europe
368,Invictus,Debrecen,HUNGARY,47.531399,21.6259782,Europe
369,Redfox Interactive,Szeged,HUNGARY,46.2546312,20.1486016,Europe
370,1492 Studio (Ubisoft),Vailhauques,FRANCE,43.6716001,3.7170799,Europe
371,Alt Shift,Montpellier,FRANCE,43.6112422,3.8767337,Europe
372,Atlantis Studio,Avignon,FRANCE,43.9492493,4.8059012,Europe
373,Exkee,Marseille,FRANCE,43.2961743,5.3699525,Europe
374,Feerik Games,Grabels,FRANCE,43.6473888,3.7964657,Europe
375,Fusty Game,Nimes,FRANCE,43.8374249,4.3600687,Europe
376,Heytibo,Gap,FRANCE,44.5612032,6.0820639,Europe
377,Immersive Factory,Terssac,FRANCE,43.9284,2.07457,Europe
378,LookAtMyGame,Sanary Sur Mer,FRANCE,43.1177238,5.8008839,Europe
379,Masseka Studio,Toulouse,FRANCE,43.6044638,1.4442433,Europe
380,NaturalPad,Prades-Le-Lez,FRANCE,43.6978777,3.862452,Europe
381,Piranaking,Arles,FRANCE,43.6776223,4.6309653,Europe
382,Play Curious,Le Soler,FRANCE,42.6824044,2.8007536,Europe
383,Remnant Games Studio,La Garde,FRANCE,45.0691999,6.0449399,Europe
384,SeithCG,Saint Genis Des Fontaines,FRANCE,42.5428648,2.9207275,Europe
385,Slormite Studios,Nice,FRANCE,43.7009358,7.2683912,Europe
386,TLK Games,Albi,FRANCE,43.9277552,2.147899,Europe
387,1000 Orks,Osnabruck,GERMANY,52.2719595,8.047635,Europe
388,2tainment,Magdeburg,GERMANY,52.1314783,11.6400789,Europe
389,Actrio Studio,Leipzig,GERMANY,51.3406321,12.3747329,Europe
390,Animation Arts,Halle,GERMANY,51.4824354,11.9712985,Europe
391,Ariano,Neuruppin,GERMANY,52.9243859,12.8092919,Europe
392,Bippinbits,Radeberg,GERMANY,51.1151413,13.9175257,Europe
393,Exozet,Potsdam,GERMANY,52.4009309,13.0591397,Europe
394,Fakt Software,Zwickau,GERMANY,50.7185043,12.4939267,Europe
395,Fourexo Entertainment,Dresden,GERMANY,51.0493286,13.7381437,Europe
396,Magnussoft,Kesselsdorf,GERMANY,51.0326735,13.5881471,Europe
397,Schleuder Games,Brandenburg,GERMANY,52.8455492,13.2461296,Europe
398,The Rabbit Indie Games Residency,Bad Belzig,GERMANY,52.1405622,12.5865873,Europe
399,2UP Games,Auckland,NEW ZEALAND,-36.852095,174.7631803,Oceania
400,Fakefish,Turku,FINLAND,60.4515942,22.2669988,Europe
401,10tons,Tampere,FINLAND,61.4977929,23.7616372,Europe
402,AnvilBird Interactive,Jyvaskyla,FINLAND,62.241672,25.7495806,Europe
403,Parta Games,Suonenjoki,FINLAND,62.6241926,27.1245609,Europe
404,Black Caviar Games,Krasnodar City,RUSSIA,45.0351532,38.9772396,Europe
405,Sperasoft,Volgograd,RUSSIA,48.7081906,44.5153353,Europe
406,1C Game Studios,Moscow,RUSSIA,55.625578,37.6063916,Europe
407,Fair Games,Kazan,RUSSIA,55.7946485,49.1115022,Europe
408,Game Insight,Taganrog,RUSSIA,47.2153657,38.9285216,Europe
409,Morteshka,Perm,RUSSIA,58.0108531,56.2318528,Europe
410,My.Games,Penza,RUSSIA,53.1953477,45.0190437,Europe
411,Mytona,Ivanovo,RUSSIA,56.9956855,40.9812104,Europe
412,Drop of Pixel,Terrassa,SPAIN,41.5629623,2.0100492,Europe
413,Entalto Publishing,Zaragoza,SPAIN,41.6521342,-0.8809428,Europe
414,Final Boss Games,Lleida,SPAIN,41.6147605,0.6267842,Europe
415,Finalboss Games,Tarrega,SPAIN,41.6472761,1.1409115,Europe
416,GTZAStudio,Altafulla,SPAIN,41.1423467,1.3768704,Europe
417,Indigo Studios,Girona,SPAIN,41.9793006,2.8199439,Europe
418,Paradox Interactive,Sitges,SPAIN,41.2366707,1.8228136,Europe
419,PiX Juegos,Castellon,SPAIN,40.2518568,-0.0615052,Europe
420,2K Madrid,Madrid,SPAIN,40.416782,-3.703507,Europe
421,Aeturnum Game Studios,Talavera De La Reina,SPAIN,39.9603798,-4.8311717,Europe
422,Atico,Getafe,SPAIN,40.3070639,-3.7331808,Europe
423,Boltz Entertainment,Oviedo,SPAIN,43.3533452,-5.8795096,Europe
424,El Jap! (AIR Institute),Salamanca,SPAIN,40.9651572,-5.6640182,Europe
425,Purpure Studio,Pontevedra,SPAIN,42.4318876,-8.6431592,Europe
426,Risin' Goat,Mostoles,SPAIN,40.3238525,-3.8649214,Europe
427,Sonomio Games,Valladolid,SPAIN,41.6521807,-4.728605,Europe
428,Appsoleut Games,Gurgaon,INDIA,28.4646148,77.0299194,Asia
429,CreatioSoft,Noida,INDIA,28.5706333,77.3272147,Asia
430,Digital Agents Interactive,New Delhi,INDIA,28.6138954,77.2090057,Asia
431,DreamNovaStudio,Lucknow,INDIA,26.8381,80.9346001,Asia
432,Ikshvaku Labs,Gwalior,INDIA,26.2037247,78.1573628,Asia
433,Ohilo Games,Jaipur,INDIA,26.9154576,75.8189817,Asia
434,Rekaal Games,Rupnagar,INDIA,31.0917102,76.5289701,Asia
435,2K Vegas,Las Vegas,UNITED STATES,36.1674263,-115.1484131,North America
436,Advance Nine,San Diego,UNITED STATES,32.7174202,-117.162772,North America
437,Buzztime,Carlsbad,UNITED STATES,33.1580933,-117.3505966,North America
438,Nimblebit,Poway,UNITED STATES,32.9628234,-117.035864,North America
439,Oceanhouse Media,Encinitas,UNITED STATES,33.0369867,-117.2919818,North America
440,Playable Worlds,San Marcos,UNITED STATES,29.8826436,-97.9405828,North America
441,SkyReacher,Murrieta,UNITED STATES,33.560832,-117.210656,North America
442,V Publishing,Oceanside,UNITED STATES,33.1958696,-117.379483,North America
443,2k Czech,Prague,CZECHIA,50.0850112,14.4265172,Europe
444,Attu Games,Znojmo,CZECHIA,48.8554341,16.0489457,Europe
445,Bohemia Interactive,Mnisek,CZECHIA,50.8316317,15.0562951,Europe
446,Gregstr,Ostrava,CZECHIA,49.8349139,18.2820084,Europe
447,Hexage,Mnisek Pod Brdy,CZECHIA,49.8664138,14.2609488,Europe
448,Nejcraft,Pilsen,CZECHIA,49.7477415,13.3775249,Europe
449,polyperfect,Zlin,CZECHIA,49.226766,17.6667415,Europe
450,Quiet Dimensions,Olomouc,CZECHIA,49.5940567,17.251143,Europe
451,2x2 Games,Zagreb,CROATIA,45.8130967,15.9772795,Europe
452,ActaLogic,Ljubljana,SLOVENIA,46.0500268,14.5069289,Europe
453,Divna Interactive,Rijeka,CROATIA,45.3267976,14.442208,Europe
454,Fearem,Velika Gorica,CROATIA,45.7155672,16.0717164,Europe
455,Letibus Design,Izola,SLOVENIA,45.5398936,13.65939,Europe
456,Pine Studio,Samobor,CROATIA,45.8018625,15.7097105,Europe
457,PISMO,Novska,CROATIA,45.3415443,16.9770868,Europe
458,Red Martyr Entertainment,Pula,CROATIA,44.8702281,13.8455311,Europe
459,Tricky Tribe,Kranj,SLOVENIA,46.2432913,14.3549353,Europe
460,Citeremis,Sherbrooke,CANADA,45.403271,-71.889038,North America
461,Beenox Studios (Activision),Quebec City,CANADA,46.8137431,-71.2084061,North America
462,Totema Studios,Saguenay,CANADA,48.405959,-71.069183,North America
463,Bagel+Balloon,Halifax,CANADA,44.648618,-63.5859487,North America
464,Early Warning Entertainment,Hopewell,CANADA,45.4806952,-62.700298,North America
465,Fring Frang,Saulnierville,CANADA,44.2659356,-66.130672,North America
466,Green Robot Studios (VMP Group),Cape Breton Island,CANADA,46.2950327,-60.9360554,North America
467,HB Studios (2K),Lunenburg,CANADA,44.3774954,-64.3154816,North America
468,Hutch Games,Mahone Bay,CANADA,44.4488931,-64.387173,North America
469,Banyango Software,Calgary,CANADA,51.0456064,-114.057541,North America
470,GabaGoo Games,Banff,CANADA,51.175076,-115.5720773,North America
471,Gear Worx Productions,Lethbridge,CANADA,49.6945782,-112.8331033,North America
472,Nooskewl,Canmore,CANADA,51.0866897,-115.3481135,North America
473,270sims,Victoria,CANADA,48.4283182,-123.364953,North America
474,Asarge,Courtenay,CANADA,49.6894061,-124.9954959,North America
475,Atomontage,Bratislava,SLOVAKIA,48.1559178,17.1313541,Europe
476,Awfully Nice Studios,Innsbruck,AUSTRIA,47.2654296,11.3927685,Europe
477,Blanksword,Vienna,AUSTRIA,48.2083537,16.3725042,Europe
478,Bongfish,Graz,AUSTRIA,47.0708678,15.4382786,Europe
479,ByteParrot,Linz,AUSTRIA,48.3059078,14.286198,Europe
480,Fire Totem Games,Wernberg,AUSTRIA,46.624741,13.9321561,Europe
481,Hexdraw,Niederndorf,AUSTRIA,47.6500522,12.2137047,Europe
482,Inlogic Software,Banska Bystrica,SLOVAKIA,48.7383895,19.1585805,Europe
483,Redox Interactive,Salzburg,AUSTRIA,47.7981346,13.0464806,Europe
484,straka.studio,Nova Dubnica,SLOVAKIA,48.9358736,18.1457351,Europe
485,Gameplus,Canberra,AUSTRALIA,-35.2975906,149.1012676,Oceania
486,Activision Sydney,Sydney,AUSTRALIA,-33.8698439,151.2082848,Oceania
487,Arludo Games,Botany,AUSTRALIA,-33.947829,151.1990644,Oceania
488,Blowfish Studios,North Sydney,AUSTRALIA,-33.8343158,151.2091974,Oceania
489,Blue Manchu,Surry Hills,AUSTRALIA,-33.8845123,151.2100301,Oceania
490,Broken Arms Games,Miranda,AUSTRALIA,-34.0335434,151.1037193,Oceania
491,Chaos Theory,Chippendale,AUSTRALIA,-33.8863291,151.1998211,Oceania
492,Interactive Games & Entertainment Association (IGEA),Eveleigh,AUSTRALIA,-33.895,151.1913889,Oceania
493,MicroProse,Taylors Beach,AUSTRALIA,-32.7384997,152.0580889,Oceania
494,Minimega,Raleigh,AUSTRALIA,-30.4547495,153.01148,Oceania
495,Noisy Nit Games,Umina Beach,AUSTRALIA,-33.5177778,151.3094444,Oceania
496,SMG Studio,Ultimo,AUSTRALIA,-33.8794728,151.1984346,Oceania
497,Sweaty Chair,Parramatta,AUSTRALIA,-33.8139843,151.002666,Oceania
498,Take 2 Interactive Australia,Hornsby,AUSTRALIA,-33.5724083,151.1317755,Oceania
499,Video Games Deluxe (Rockstar Australia),Pyrmont,AUSTRALIA,-33.8692145,151.1923633,Oceania
500,Agonalea Games,Buenos Aires,ARGENTINA,-34.6095579,-58.3887904,South America
501,Avix Games,La Plata,ARGENTINA,-34.9206797,-57.9537638,South America
502,Etermax,Mendoza,ARGENTINA,-34.5970325,-68.7304797,South America
503,Ghost Creative Studio,Parana,ARGENTINA,-31.7330145,-60.5298511,South America
504,HopFrog,Sunchales,ARGENTINA,-30.9450891,-61.5608072,South America
505,Conifer Games,Macau,CHINA,22.1757605,113.5514142,Asia
506,Digital Bros China,Shenzhen,CHINA,22.5445741,114.0545429,Asia
507,Dejima,Sapporo,JAPAN,43.061936,141.3542924,Asia
508,G-Style,Oga City,JAPAN,39.8867804,139.8475862,Asia
509,Access Games,Osaka,JAPAN,34.6937569,135.5014539,Asia
510,Ateam Entertainment,Nagoya,JAPAN,35.1851045,136.8998438,Asia
511,Good-Feel,Kobe,JAPAN,34.6932379,135.1943764,Asia
512,Kanata Lab,Okayama,JAPAN,34.8581334,133.7759256,Asia
513,Nippon Ichi Software,Gifu,JAPAN,35.4230949,136.7627526,Asia
514,Robinson Technologies,Hiroshima,JAPAN,34.3917241,132.4517589,Asia
515,Alfa System,Kumamoto,JAPAN,32.6450475,130.6341345,Asia
516,CyberConnect2,Fukuoka,JAPAN,33.6251241,130.6180016,Asia
517,Silicon Valley Ventures,Shimonoseki,JAPAN,33.9577116,130.9415455,Asia
518,24 Bit Games (Annapurna Interactive),Johannesburg,SOUTH AFRICA,-26.205,28.049722,Africa
519,AB4IR,Pretoria,SOUTH AFRICA,-25.7459277,28.1879101,Africa
520,ITTHYNK,Ferndale,SOUTH AFRICA,-26.0847222,27.9894444,Africa
521,Rogue Moon Studio,Durban,SOUTH AFRICA,-29.861825,31.009909,Africa
522,Space Salad Studios,Randburg,SOUTH AFRICA,-26.0913588,28.002109,Africa
523,Tacsou,Rabat,MOROCCO,34.0218454,-6.8408929,Africa
524,1336 Studios,Apex,UNITED STATES,35.7325352,-78.8505516,North America
525,Arcen Games,Raliegh,UNITED STATES,39.4307379,-94.4115849,North America
526,Atavist Games,Waynesville,UNITED STATES,35.4887476,-82.9888725,North America
527,Atomic Arcade (Wizards of the Coast),Raleigh,UNITED STATES,35.7803977,-78.6390989,North America
528,Future Proof,Charlotte,UNITED STATES,35.2272086,-80.8430827,North America
529,Health Impact Studio,Chapel Hill,UNITED STATES,35.9131542,-79.05578,North America
530,Perfect Square Studios,Morrisville,UNITED STATES,35.824341,-78.8300321,North America
531,Personalized Learning Games,Durham,UNITED STATES,35.996653,-78.9018053,North America
532,Pixeljam,Asheville,UNITED STATES,35.595363,-82.5508407,North America
533,Solanimus,Fuquay Varina,UNITED STATES,35.5843849,-78.7998691,North America
534,Waya Health,Boone,UNITED STATES,42.321246,-88.8235511,North America
535,Wholesome Games Presents,Winston-Salem,UNITED STATES,36.0998131,-80.2440518,North America
536,alchemedium,Pittsburgh,UNITED STATES,40.4406968,-80.0025666,North America
537,Housecall VR,Media,UNITED STATES,39.9167783,-75.387693,North America
538,Lost Astronaut Studios,New Kensington,UNITED STATES,40.5697893,-79.7647705,North America
539,MonRiverGames,Morgantown,UNITED STATES,39.6296809,-79.9559437,North America
540,Sudden Event Studios,Erie,UNITED STATES,42.1294712,-80.0852695,North America
541,252 Games,Philadelphia,UNITED STATES,39.9527237,-75.1635262,North America
542,562 Interactive,Dover,UNITED STATES,39.158168,-75.5243682,North America
543,Alawar (Playrix),Lewes,UNITED STATES,38.7733961,-75.1379574,North America
544,Astral Clocktower Studios,Mount Joy,UNITED STATES,40.1098561,-76.5033406,North America
545,BrickSimple,Doylestown,UNITED STATES,40.3100446,-75.1304588,North America
546,Dark Tonic,Wilkes-Barre,UNITED STATES,41.2464824,-75.8817316,North America
547,eGames,Langhorne,UNITED STATES,40.1761812,-74.9202481,North America
548,Implicit Conversions,Middletown,UNITED STATES,41.5623178,-72.6509061,North America
549,Island Officials,Woodbury,UNITED STATES,42.3775361,-96.0607187,North America
550,Jitsik,Wynnewood,UNITED STATES,40.0028514,-75.2707469,North America
551,Lupio Studios,Delaware City,UNITED STATES,39.5778901,-75.588815,North America
552,Made on Earth Games,Camden,UNITED STATES,39.9448402,-75.1198911,North America
553,Muddy Robot Games,Newark,UNITED STATES,40.735657,-74.1723667,North America
554,Retroware,Bucks County,UNITED STATES,40.3451668,-75.1263909,North America
555,Rorshach Puss,Broomall,UNITED STATES,39.9689505,-75.3528373,North America
556,VowelA,London,UNITED STATES,37.1283343,-84.0835576,North America
557,18Loop,Rutherford,UNITED STATES,35.3994626,-81.9023191,North America
558,2Weeks,New York City,UNITED STATES,40.7127281,-74.0060152,North America
559,Ackk Studios,Hoboken,UNITED STATES,40.7433066,-74.0323752,North America
560,Almost Playable Games,Queens,UNITED STATES,40.7135078,-73.8283132,North America
561,Amplify Games,Brooklyn,UNITED STATES,40.6526006,-73.9497211,North America
562,Artgig Apps,Pleasantville,UNITED STATES,41.1328736,-73.7926335,North America
563,Atlas V,New York,UNITED STATES,40.7127281,-74.0060152,North America
564,Backstab Industries,Rochester,UNITED STATES,43.157285,-77.615214,North America
565,Cold Brew Entertainment,Marlton,UNITED STATES,38.7621819,-76.7824084,North America
566,First Star Software,Chappaqua,UNITED STATES,41.157284,-73.7676998,North America
567,FundamentalVR,Parsippany,UNITED STATES,40.8578772,-74.4259866,North America
568,GalaxyTrail,Waterloo,UNITED STATES,42.498275,-92.3328743,North America
569,High 5 Games,Mahwah,UNITED STATES,41.0887072,-74.1437552,North America
570,igda New Jersey Chapter,Eatontown,UNITED STATES,40.2962222,-74.0509725,North America
571,Kalypso Media USA,Ridgewood,UNITED STATES,40.9796683,-74.1194403,North America
572,Labrodex Studios,Jericho,UNITED STATES,40.78743,-73.5434608,North America
573,Atomic Theory (Rocket Science Group),Albany,UNITED STATES,42.6511674,-73.754968,North America
574,Crescent Moon Games,Scotia,UNITED STATES,42.8264652,-73.9642915,North America
575,Crowbar Collective,Syracuse,UNITED STATES,43.0481221,-76.1474244,North America
576,Frame Interactive,Burlington,UNITED STATES,44.4761601,-73.212906,North America
577,HDmedical,Rutland,UNITED STATES,43.6084792,-72.9724768,North America
578,Little Red Dog Games,Potsdam,UNITED STATES,44.6697996,-74.9813349,North America
579,Polyhedron Productions,Clinton,UNITED STATES,41.2711458,-77.6984481,North America
580,Rocket Science Group,Schenectady,UNITED STATES,42.8142432,-73.9395687,North America
581,Weathered Sweater,Winooski,UNITED STATES,44.4910402,-73.1861064,North America
582,2 Wedges,Woodbridge,UNITED STATES,38.636447,-77.2676335,North America
583,AARP Innovation Labs,Washington Dc,UNITED STATES,38.8950368,-77.0365427,North America
584,Balti Virtual,Baltimore,UNITED STATES,39.2908816,-76.610759,North America
585,Batterystaple Games,Bethesda,UNITED STATES,38.9812726,-77.1233587,North America
586,Bethesda Game Studios Rockville (ZeniMax Media),Rockville,UNITED STATES,39.0817985,-77.1516844,North America
587,Big Huge Games,Timonium,UNITED STATES,39.4368436,-76.6187044,North America
588,Bit Reactor,Hunt Valley,UNITED STATES,39.4962709,-76.6542571,North America
589,Blue Meridian,Richmond,UNITED STATES,37.5385087,-77.43428,North America
590,Brightika,Alexandria,UNITED STATES,38.8051095,-77.0470229,North America
591,D-Cell Games,Fairfax,UNITED STATES,38.8462236,-77.3063733,North America
592,Digital Scorpion,Millersville,UNITED STATES,39.997998,-76.3545372,North America
593,Epitasis Games,Annapolis,UNITED STATES,38.9786401,-76.492786,North America
594,Exis,Towson,UNITED STATES,39.3964591,-76.6148148,North America
595,Far Owl Studios,Stafford,UNITED STATES,38.4167265,-77.4579783,North America
596,Little Arms Studios,Manassas,UNITED STATES,38.7509488,-77.4752667,North America
597,Loric Games,Arlington,UNITED STATES,32.7355816,-97.1071186,North America
598,NEARstudios,Potomac,UNITED STATES,39.017936,-77.2094542,North America
599,PsytechVR,Frederick,UNITED STATES,39.2127031,-78.279166,North America
600,Rockwell Studios,Herndon,UNITED STATES,38.9695316,-77.3859479,North America
601,Salt & Pixel Games,Fredericksburg,UNITED STATES,38.3031837,-77.4605399,North America
602,ZeniMax Online Studios,Cockeysville,UNITED STATES,39.481861,-76.6441816,North America
603,Zojoi,Charlottesville,UNITED STATES,38.029306,-78.4766781,North America
604,All Parts Connected,Labanoras,LITHUANIA,55.2691032,25.7736772,Europe
605,Pixel Punch,Kaunas,LITHUANIA,54.8982139,23.9044817,Europe
606,Tiny Magicians,Pasilaiciai,LITHUANIA,54.7284868,25.2289162,Europe
607,Absurd Ventures,Altrincham,ENGLAND,53.3839662,-2.3525463,Europe
608,Ace Viral,Sunderland,ENGLAND,54.9058512,-1.3828727,Europe
609,Acid Nerve,Manchester,ENGLAND,53.4794892,-2.2451148,Europe
610,Archangel Softworks,Preston,ENGLAND,53.7593363,-2.6992717,Europe
611,ASBO Interactive,Gateshead,ENGLAND,54.9625789,-1.6019294,Europe
612,Behaviour UK - North,Middlesbrough,ENGLAND,54.5760419,-1.2344047,Europe
613,Boss Baddie,Saddleworth,ENGLAND,53.5642256,-1.9999241,Europe
614,Casual Arts,Newcastle,ENGLAND,54.9738474,-1.6131572,Europe
615,Circle Entertainment,Newcastle-Upon-Tyne,ENGLAND,54.9738474,-1.6131572,Europe
616,CreativeUK,Salford,ENGLAND,53.4877463,-2.2891921,Europe
617,Deer Flip Games,York,ENGLAND,53.9656579,-1.0743052,Europe
618,Inklingwood Studios,Spennymoor,ENGLAND,54.699551,-1.601153,Europe
619,Nequinox Studios,Hyde,ENGLAND,53.4508687,-2.0782603,Europe
620,A Llama in a Pajama,Ghent,BELGIUM,51.0538286,3.7250121,Europe
621,Abonneer,Zedelgem,BELGIUM,51.1389736,3.1395587,Europe
622,Abrakam Entertainment,Angleur,BELGIUM,50.6131234,5.5986637,Europe
623,AlterEyes,Hasselt,BELGIUM,50.9303735,5.3378043,Europe
624,Appeal Studios (THQ Nordic),Charleroi,BELGIUM,50.4116233,4.444528,Europe
625,Belgian Games,Brussels,BELGIUM,50.8467372,4.352493,Europe
626,BiteMe Games,Koksijde,BELGIUM,51.1187723,2.6349277,Europe
627,Briganti,Schoten,BELGIUM,51.2516344,4.4980446,Europe
628,Caspar Croes,Aalter,BELGIUM,51.083894,3.4485192,Europe
629,CrazyGames,Leuven,BELGIUM,50.879202,4.7011675,Europe
630,Cronos Interactive,Kortrijk,BELGIUM,50.8276429,3.2659884,Europe
631,Cybernetic Walrus,Antwerp,BELGIUM,51.2211097,4.3997081,Europe
632,EUROSIS - ETI,Ghent-Zwijnaarde,BELGIUM,51.016287,3.7245719,Europe
633,Evil Pug Games,Walcourt,BELGIUM,50.2513997,4.4314089,Europe
634,Fishing Cactus,Mons,BELGIUM,50.4549568,3.951958,Europe
635,Funtomata,Chaineux,BELGIUM,50.6318577,5.834323,Europe
636,Gradient Games,Genk,BELGIUM,50.9667627,5.4833953,Europe
637,Oro Interactive,Aalst,BELGIUM,50.9383226,4.0392147,Europe
638,Rablo Games,Pepinster,BELGIUM,50.5675217,5.8037101,Europe
639,Rebelle Productions,Gembloux,BELGIUM,50.5597273,4.6943126,Europe
640,Rogueside,Geel,BELGIUM,51.1610826,4.9903187,Europe
641,Terragame Center,Namur,BELGIUM,50.4665284,4.8661892,Europe
642,The Artistocrats,Maasmechelen,BELGIUM,50.9634179,5.6960212,Europe
643,Vigo Creative,Wepion,BELGIUM,50.4212957,4.8633768,Europe
644,withVR,Merelbeke,BELGIUM,50.9942924,3.7459119,Europe
645,2Awesome Studio,Leiden,NETHERLANDS,52.1594747,4.4908843,Europe
646,4Growth,Haarlem,NETHERLANDS,52.3885317,4.6388048,Europe
647,4Players-Studio,Coevorden,NETHERLANDS,52.6612281,6.7407359,Europe
648,8D Games,Leeuwarden,NETHERLANDS,53.2005936,5.7918548,Europe
649,Abbey Games,Utrecht,NETHERLANDS,52.0907006,5.1215634,Europe
650,Abstraction Games,Valkenswaard,NETHERLANDS,51.3202409,5.4581819,Europe
651,Anti-Wisdom Studios,Tilburg,NETHERLANDS,51.5856184,5.0660616,Europe
652,Appelmoes,Rotterdam,NETHERLANDS,51.9244424,4.47775,Europe
653,Bearbit,Voorhout,NETHERLANDS,52.2244226,4.4886562,Europe
654,Big Bang Studio,Groningen,NETHERLANDS,53.2190652,6.5680077,Europe
655,BlackMill Games,Alkmaar,NETHERLANDS,52.6008538,4.8170994,Europe
656,Blast Mode Games,Den Haag,NETHERLANDS,52.0799838,4.3113461,Europe
657,Buckethead Entertainment,Haren,NETHERLANDS,53.1709841,6.6061413,Europe
658,Chimpworks,Eindhoven,NETHERLANDS,51.4392648,5.478633,Europe
659,CleVR,Delft,NETHERLANDS,51.9994572,4.3627245,Europe
660,Codename Red,Etten-Leur,NETHERLANDS,51.5692065,4.6360813,Europe
661,Denda Games,Hengelo,NETHERLANDS,52.2658726,6.7924049,Europe
662,Dragonspirit Games,Nieuwaal,NETHERLANDS,51.80728,5.1789736,Europe
663,Duckland Games,Breda,NETHERLANDS,51.5887845,4.7760237,Europe
664,Dutch Game Studio,Woerden,NETHERLANDS,52.0859261,4.8832939,Europe
665,Enchanted Works,Amstelveen,NETHERLANDS,52.3028209,4.8596844,Europe
666,Engine Software,Doetinchem,NETHERLANDS,51.9585348,6.2814551,Europe
667,Fantazm,S-Hertogenbosch,NETHERLANDS,51.6889387,5.303116,Europe
668,Feel Free Games,Sassenheim,NETHERLANDS,52.2246356,4.5199218,Europe
669,FGL Games,Lith,NETHERLANDS,51.8068343,5.4403237,Europe
670,FrogVibes,Wageningen,NETHERLANDS,51.9685817,5.6682981,Europe
671,Gamebasics (Miniclip),Zoetermeer,NETHERLANDS,52.0622892,4.4877545,Europe
672,GameSqule,Badhoevedorp,NETHERLANDS,52.3388803,4.7844704,Europe
673,Goal043,Maastricht,NETHERLANDS,50.8512438,5.6909768,Europe
674,Hulan,Waalre,NETHERLANDS,51.3856734,5.4661157,Europe
675,Improvive,Amersfoort,NETHERLANDS,52.1637703,5.4088845,Europe
676,Interactive Games Entertainment,Emmen,NETHERLANDS,52.7528662,6.9525135,Europe
677,314 Arts,Coesfeld,GERMANY,51.9458943,7.1691108,Europe
678,3d-io,Wiesbaden,GERMANY,50.0820384,8.2416556,Europe
679,42 Bits Entertainment,Juchen,GERMANY,51.1017138,6.5036893,Europe
680,A4VR,Dusseldorf,GERMANY,51.2254018,6.7763137,Europe
681,ad-artists,Kassel,GERMANY,51.3157833,9.4978479,Europe
682,Aerosoft,Buren,GERMANY,51.5525333,8.5591919,Europe
683,Alchemical Works,Mainz,GERMANY,49.9995205,8.2736253,Europe
684,Application Systems Heidelberg,Heidelberg,GERMANY,49.4093582,8.694724,Europe
685,Argonwood,Cologne,GERMANY,50.938361,6.959974,Europe
686,Aruba Studios,Mulheim An Der Ruhr,GERMANY,51.4272925,6.8829192,Europe
687,b-alive,Ummendorf,GERMANY,48.0626649,9.830392,Europe
688,Bandai Namco Entertainment Germany,Frankfurt Am Main,GERMANY,50.1106444,8.6820917,Europe
689,Big Fish Games (Aristocrat),Luxembourg,LUXEMBOURG,49.8158683,6.1296751,Europe
690,Bigben Interactive,Bergheim,GERMANY,50.9540457,6.6410004,Europe
691,bitComposer Interactive,Eschborn,GERMANY,50.1504737,8.5607767,Europe
692,Bitfall Studios,Petersberg,GERMANY,49.2389365,7.5657698,Europe
693,Black Forest Games (THQ Nordic),Offenburg,GERMANY,48.4695984,7.9429235,Europe
694,Causa Creations,Karlsruhe,GERMANY,49.0068705,8.4034195,Europe
695,Chasing Carrots,Stuttgart,GERMANY,48.7784485,9.1800132,Europe
696,CipSoft,Regensburg,GERMANY,49.0195333,12.0974869,Europe
697,Claymore Game Studios,Darmstadt,GERMANY,49.872775,8.651177,Europe
698,Common Colors,Langen,GERMANY,49.9915138,8.6667015,Europe
699,Cyberwave Games,Essen,GERMANY,51.4582235,7.0158171,Europe
700,DigiTales,Saarbrucken,GERMANY,49.234362,6.996379,Europe
701,Emergo Entertainment,Bayreuth,GERMANY,49.9446345,11.5743543,Europe
702,Envision Entertainment,Ingelheim,GERMANY,49.9752749,8.0547274,Europe
703,Fancy Bytes,Oberhausen,GERMANY,51.4696137,6.8514435,Europe
704,First Press Games,Erkrath,GERMANY,51.2209866,6.9056079,Europe
705,Forlorn Alex,Leverkusen,GERMANY,51.0324743,6.9881194,Europe
706,Funatics (Jumpgate),Schermbeck,GERMANY,51.6926147,6.870219,Europe
707,Game Seer Publishing,Aschaffenburg,GERMANY,49.9706701,9.1384857,Europe
708,Gaming Minds Studios,Gutersloh,GERMANY,51.9166621,8.4043282,Europe
